Method,time,coverage,prop_stopped,mean_reward,mean_width
Standard,3459,0.64,0.4,0.7985198034113905,121015.17012000532
Standard,3460,0.64,0.4,0.798514450867052,120980.1946413362
Standard,3461,0.64,0.4,0.7985235481074834,120945.23937393034
Standard,3462,0.64,0.4,0.798523974581167,120910.30430028343
Standard,3463,0.64,0.4,0.7985272884781981,120875.3894031806
Standard,3464,0.64,0.4,0.7985306004618938,120840.49466500466
Standard,3465,0.64,0.4,0.7985079365079365,120805.62366556123
Standard,3466,0.64,0.4,0.7985227928447779,120770.77057229915
Standard,3467,0.64,0.4,0.7985232189212575,120735.93620399066
Standard,3468,0.64,0.4,0.7985092272202999,120701.12192391902
Standard,3469,0.64,0.4,0.7985038916114153,120666.32771594012
Standard,3470,0.64,0.4,0.7984985590778098,120631.55356265357
Standard,3471,0.64,0.4,0.7984874675885912,120596.79944608778
Standard,3472,0.64,0.4,0.7984879032258064,120562.0653493
Standard,3473,0.64,0.4,0.7984854592571264,120527.3512546706
Standard,3474,0.64,0.4,0.798483016695452,120492.65714525332
Standard,3475,0.64,0.4,0.7984892086330936,120457.98300412703
Standard,3476,0.64,0.4,0.7984781357882623,120423.32881332515
Standard,3477,0.64,0.4,0.7984498130572333,120388.69455502444
Standard,3478,0.64,0.4,0.7984358826912019,120354.08021326024
Standard,3479,0.64,0.4,0.7984363322793907,120319.48577085092
Standard,3480,0.64,0.4,0.7984367816091954,120284.91121018956
Standard,3481,0.64,0.4,0.7984228669922436,120250.35651434261
Standard,3482,0.64,0.4,0.7984319356691556,120215.82166657489
Standard,3483,0.64,0.4,0.7984496124031009,120181.30664868579
Standard,3484,0.64,0.4,0.7984299655568313,120146.81144393265
Standard,3485,0.64,0.4,0.7984246771879484,120112.33603592943
Standard,3486,0.64,0.4,0.7984136546184739,120077.88040723039
Standard,3487,0.64,0.4,0.7983969027817608,120043.44454073174
Standard,3488,0.64,0.4,0.7983944954128441,120009.02841949643
Standard,3489,0.64,0.4,0.7983863571223847,119974.63202704577
Standard,3490,0.64,0.4,0.7983982808022922,119940.25534641145
Standard,3491,0.64,0.4,0.7984016041248926,119905.89835948462
Standard,3492,0.64,0.4,0.7984106529209621,119871.56105067377
Standard,3493,0.64,0.4,0.79839393071858,119837.24340209978
Standard,3494,0.64,0.4,0.7983772180881512,119802.94539722454
Standard,3495,0.64,0.4,0.7983862660944205,119768.66701920106
Standard,3496,0.64,0.4,0.7983838672768878,119734.40825126128
Standard,3497,0.64,0.4,0.7983786102373464,119700.16907656344
Standard,3498,0.64,0.4,0.7983905088622071,119665.94959306138
Standard,3499,0.64,0.4,0.7983995427264933,119631.74955466246
Standard,3500,0.64,0.4,0.7983771428571429,119597.56905883284
Standard,3501,0.64,0.4,0.7983776063981719,119563.40808896365
Standard,3502,0.64,0.4,0.7983723586521988,119529.26662867943
Standard,3503,0.64,0.4,0.7983642592063945,119495.1446614537
Standard,3504,0.64,0.4,0.7983761415525115,119461.04217046654
Standard,3505,0.64,0.4,0.7984022824536376,119426.95913903993
Standard,3506,0.65,0.39,0.7983941814033086,119392.90611685063
Standard,3507,0.65,0.39,0.7983832335329342,119358.8619502753
Standard,3508,0.65,0.39,0.7983893956670468,119324.83719390212
Standard,3509,0.65,0.39,0.7983841550299231,119290.83182984828
Standard,3510,0.65,0.39,0.7983960113960115,119256.84584237268
Standard,3511,0.65,0.39,0.7983765309028767,119222.87921396484
Standard,3512,0.65,0.39,0.7983656036446469,119188.93192876142
Standard,3513,0.65,0.39,0.7983831483062909,119155.00397111475
Standard,3514,0.65,0.4,0.7983380762663631,119121.09532241146
Standard,3515,0.65,0.4,0.7983470839260314,119087.20596806347
Standard,3516,0.65,0.4,0.7983390216154721,119053.33589033305
Standard,3517,0.65,0.4,0.7983451805516064,119019.48507411133
Standard,3518,0.65,0.4,0.7983513359863559,118985.65350122223
Standard,3519,0.65,0.4,0.7983660130718954,118951.84115735383
Standard,3520,0.65,0.4,0.7983664772727274,118918.0480244917
Standard,3521,0.65,0.4,0.7983669412098835,118884.27408720394
Standard,3522,0.65,0.4,0.7983645655877342,118850.51932866717
Standard,3523,0.65,0.4,0.7983707067839909,118816.78373308806
Standard,3524,0.65,0.4,0.7983740068104427,118783.0672832392
Standard,3525,0.65,0.4,0.7983687943262412,118749.36996295083
Standard,3526,0.65,0.4,0.7983834373227454,118715.69175702611
Standard,3527,0.65,0.4,0.7983952367451091,118682.03264847399
Standard,3528,0.65,0.4,0.7983786848072562,118648.39262042196
Standard,3529,0.65,0.4,0.7983706432417115,118614.7716576683
Standard,3530,0.65,0.4,0.7983739376770538,118581.16974359419
Standard,3531,0.65,0.4,0.7983715661285754,118547.58686171773
Standard,3532,0.65,0.4,0.7983833522083805,118514.02299686613
Standard,3533,0.65,0.4,0.7983753184262666,118480.47813180163
Standard,3534,0.65,0.4,0.7983842671194114,118446.95225044852
Standard,3535,0.65,0.4,0.7983734087694484,118413.44533722968
Standard,3536,0.65,0.4,0.7983964932126697,118379.95737654717
Standard,3537,0.65,0.4,0.7984026010743568,118346.48835115334
Standard,3538,0.65,0.4,0.7984228377614471,118313.0382461148
Standard,3539,0.65,0.4,0.7984204577564283,118279.60704402525
Standard,3540,0.65,0.4,0.7984039548022599,118246.19472990932
Standard,3541,0.65,0.4,0.7984072295961593,118212.80128741037
Standard,3542,0.65,0.4,0.7984217955957087,118179.42670105485
Standard,3543,0.65,0.4,0.7984222410386679,118146.07095405633
Standard,3544,0.65,0.4,0.7984367945823928,119326.05640782528
Standard,3545,0.65,0.4,0.7984428772919605,119292.3960297073
Standard,3546,0.65,0.4,0.7984545967287084,119258.75463595953
Standard,3547,0.65,0.4,0.7984691288412743,119225.13221119638
Standard,3548,0.65,0.4,0.7984892897406989,119191.5287395512
Standard,3549,0.65,0.4,0.7984897154127925,119157.94420482985
Standard,3550,0.65,0.4,0.7984985915492957,119124.37859108197
Standard,3551,0.65,0.4,0.7985159110109827,119090.83188262876
Standard,3552,0.65,0.4,0.7985163288288288,119057.30406283868
Standard,3553,0.65,0.4,0.7985308190261751,119023.7951159079
Standard,3554,0.65,0.4,0.7985284186831738,118990.30502591231
Standard,3555,0.65,0.4,0.7985316455696203,118956.83377685219
Standard,3556,0.65,0.4,0.7985348706411699,118923.38135340717
Standard,3557,0.65,0.4,0.7985437166151251,118889.94773920666
Standard,3558,0.65,0.4,0.7985441259134345,118856.53291814197
Standard,3559,0.65,0.4,0.7985445349817364,118823.13687523961
Standard,3560,0.65,0.4,0.7985505617977527,118789.75959412499
Standard,3561,0.65,0.4,0.7985481606290368,118756.40105845389
Standard,3562,0.65,0.4,0.798542953396968,118723.06125278873
Standard,3563,0.65,0.4,0.7985433623351109,118689.74016194111
Standard,3564,0.65,0.4,0.7985493827160494,118656.43777059576
Standard,3565,0.65,0.4,0.79854698457223,118623.15406160321
Standard,3566,0.65,0.4,0.7985473920358946,118589.88901981505
Standard,3567,0.65,0.4,0.798556209700028,118556.64263012107
Standard,3568,0.65,0.4,0.798545403587444,118523.41512787834
Standard,3569,0.65,0.4,0.798540207340992,118490.20599318024
Standard,3570,0.65,0.4,0.7985462184873949,118457.01546280843
Standard,3571,0.65,0.4,0.7985410249229907,118423.84352187504
Standard,3572,0.65,0.4,0.798538633818589,118390.69067170063
Standard,3573,0.66,0.39,0.798533445284075,122020.96195610319
Standard,3574,0.66,0.39,0.7985282596530499,121986.82067191118
Standard,3575,0.66,0.39,0.7985202797202797,121952.6984884181
Standard,3576,0.66,0.39,0.7985039149888143,121918.5953879178
Standard,3577,0.66,0.39,0.798495946323735,121884.51135647722
Standard,3578,0.66,0.39,0.7985187255449973,121850.4463770009
Standard,3579,0.66,0.39,0.7985219335009779,121816.40043352045
Standard,3580,0.66,0.39,0.7985335195530726,121782.37351029701
Standard,3581,0.66,0.39,0.7985199664898073,121748.36559061267
Standard,3582,0.66,0.39,0.7985036292573982,121714.37665917393
Standard,3583,0.66,0.39,0.7985207926318728,121680.40670086096
Standard,3584,0.66,0.39,0.7985072544642857,121646.45569857367
Standard,3585,0.66,0.39,0.7984853556485356,121612.52363687035
Standard,3586,0.66,0.39,0.7984857780256553,121578.6104999885
Standard,3587,0.66,0.39,0.7984862001672707,121544.71627250867
Standard,3588,0.66,0.39,0.7984782608695652,121510.84093770543
Standard,3589,0.66,0.39,0.7984758985789914,121476.98447977651
Standard,3590,0.66,0.39,0.7984596100278551,121443.14688320193
Standard,3591,0.66,0.39,0.7984544695071011,121409.32813287442
Standard,3592,0.66,0.39,0.798457683741648,121375.52821230344
Standard,3593,0.66,0.39,0.7984581129974951,121341.7471062277
Standard,3594,0.66,0.39,0.798444629938787,121307.98479886015
Standard,3595,0.66,0.39,0.7984478442280946,121274.24127410809
Standard,3596,0.66,0.39,0.7984510567296996,121240.5165165537
Standard,3597,0.66,0.39,0.7984487072560467,121206.81051045973
Standard,3598,0.66,0.39,0.798443579766537,121173.12324087662
Standard,3599,0.66,0.39,0.79841344818005,121139.45469109532
Standard,3600,0.66,0.39,0.7984027777777777,121105.80484625419
Standard,3601,0.66,0.39,0.7984143293529575,121072.17369086883
Standard,3602,0.66,0.39,0.7984092171016102,121038.56120876648
Standard,3603,0.66,0.39,0.7983957812933666,121004.96738454002
Standard,3604,0.66,0.39,0.7984045504994451,120971.39220385643
Standard,3605,0.66,0.39,0.7984105409153953,120937.83565029234
Standard,3606,0.66,0.39,0.7983998890737659,120904.29770776449
Standard,3607,0.66,0.39,0.7983809259772664,120870.77836091522
Standard,3608,0.67,0.38,0.7983869179600888,124465.14585532254
Standard,3609,0.67,0.38,0.798373510667775,124430.65842586421
Standard,3610,0.67,0.38,0.7983684210526316,124396.19010308858
Standard,3611,0.67,0.38,0.7983605649404598,124361.74087080544
Standard,3612,0.67,0.38,0.7983554817275746,124327.31071382083
Standard,3613,0.67,0.38,0.7983559368945475,124292.8996160111
Standard,3614,0.67,0.38,0.7983646928610958,124258.50756169106
Standard,3615,0.67,0.38,0.7983679114799446,124224.13453422008
Standard,3616,0.67,0.38,0.7983600663716814,124189.78051865003
Standard,3617,0.67,0.38,0.7983549903234725,124155.44549850999
Standard,3618,0.67,0.38,0.7983443891652847,124121.12945918461
Standard,3619,0.67,0.38,0.7983476098369715,124086.83238400047
Standard,3620,0.67,0.38,0.7983563535911603,124052.55425757827
Standard,3621,0.67,0.38,0.798362330847832,124018.29506410193
Standard,3622,0.67,0.38,0.7983627829928217,123984.05478752597
Standard,3623,0.67,0.38,0.7983604747446867,123949.8334127534
Standard,3624,0.67,0.38,0.7983692052980131,123915.6309236185
Standard,3625,0.67,0.38,0.7983834482758622,123881.44730568567
Standard,3626,0.67,0.38,0.7984031991174848,123847.28254220235
Standard,3627,0.67,0.38,0.7984174248690379,123813.1366178688
Standard,3628,0.67,0.38,0.7984206174200662,123779.00951705329
Standard,3629,0.67,0.38,0.7984293193717278,123744.90122403271
Standard,3630,0.67,0.38,0.7984297520661157,123710.81172354874
Standard,3631,0.67,0.38,0.7984219223354448,123676.74100000027
Standard,3632,0.67,0.38,0.7984058370044054,123642.68903755995
Standard,3633,0.67,0.38,0.7984227910817506,123608.65582157829
Standard,3634,0.67,0.38,0.7984259768849752,123574.6413359072
Standard,3635,0.67,0.38,0.7984016506189822,123540.64556478495
Standard,3636,0.67,0.38,0.798418591859186,123506.66849343118
Standard,3637,0.67,0.38,0.7984272752268353,123472.71010643349
Standard,3638,0.67,0.38,0.7984194612424409,123438.77038716203
Standard,3639,0.67,0.38,0.79840890354493,123404.84932152672
Standard,3640,0.67,0.38,0.7984065934065935,123370.94689393099
Standard,3641,0.67,0.38,0.7984125240318594,123337.06308916278
Standard,3642,0.67,0.38,0.7983964854475564,123303.1978917139
Standard,3643,0.67,0.38,0.7984133955531156,126862.33933702484
Standard,3644,0.67,0.38,0.7984083424807903,126827.52530698985
Standard,3645,0.67,0.38,0.79840329218107,126792.73037974982
Standard,3646,0.67,0.38,0.7984009873834339,126757.95453872574
Standard,3647,0.67,0.38,0.7984096517685769,126723.19776907405
Standard,3648,0.67,0.38,0.7984183114035087,126688.46005425882
Standard,3649,0.67,0.38,0.7984187448616059,126653.74137904317
Standard,3650,0.67,0.38,0.798441095890411,126619.04172815889
Standard,3651,0.67,0.38,0.7984552177485621,126584.3610855941
Standard,3652,0.67,0.38,0.7984419496166484,126549.69943486406
Standard,3653,0.67,0.38,0.798445113605256,126515.05676158037
Standard,3654,0.67,0.38,0.798456486042693,126480.43305019116
Standard,3655,0.67,0.38,0.798470588235294,126445.82828453045
Standard,3656,0.67,0.38,0.7984655361050328,126411.2424490343
Standard,3657,0.67,0.38,0.7984468143286847,126376.67552846711
Standard,3658,0.67,0.38,0.798439037725533,126342.12750688808
Standard,3659,0.67,0.38,0.7984257993987428,126307.59836918277
Standard,3660,0.67,0.38,0.798415300546448,126273.08809977322
Standard,3661,0.67,0.38,0.7984239278885551,126238.59668402624
Standard,3662,0.67,0.38,0.798418896777717,126204.12410541186
Standard,3663,0.67,0.38,0.7984111384111384,126169.6703484287
Standard,3664,0.67,0.38,0.7984170305676856,126135.23539856469
Standard,3665,0.67,0.38,0.7983983628922238,126100.8192398779
Standard,3666,0.67,0.38,0.7984015275504638,126066.42185765845
Standard,3667,0.67,0.38,0.798385601308972,126032.04323487841
Standard,3668,0.67,0.38,0.7983860414394764,125997.68335848156
Standard,3669,0.67,0.38,0.7983946579449441,125963.34221175792
Standard,3670,0.67,0.38,0.7984087193460491,125929.0197792928
Standard,3671,0.67,0.38,0.7984037047126123,125894.71604595099
Standard,3672,0.67,0.38,0.7983959694989108,125860.4309960241
Standard,3673,0.67,0.38,0.7983964062074598,125826.1646148283
Standard,3674,0.67,0.38,0.7983832335329342,125791.91688691851
Standard,3675,0.67,0.38,0.7983809523809523,125757.6877977669
Standard,3676,0.67,0.38,0.7983949945593036,125723.47733190667
Standard,3677,0.67,0.38,0.7984035898830568,125689.28547366703
Standard,3678,0.67,0.38,0.7983931484502448,125655.11220760424
Standard,3679,0.67,0.38,0.7983935852133732,125620.95751941737
Standard,3680,0.67,0.38,0.798383152173913,125586.82139316248
Standard,3681,0.67,0.38,0.7983863080684597,125552.70381470669
Standard,3682,0.67,0.38,0.7983785985877241,125518.60476767793
Standard,3683,0.67,0.38,0.7983627477599782,125484.52423800739
Standard,3684,0.67,0.38,0.7983550488599349,125450.46221003956
Standard,3685,0.67,0.38,0.7983582089552239,125416.41866899614
Standard,3686,0.67,0.38,0.7983640803038524,125382.39359997107
Standard,3687,0.67,0.38,0.7983618117710876,125348.38698761081
Standard,3688,0.67,0.38,0.7983622559652929,125314.39881718955
Standard,3689,0.67,0.38,0.7983491461100569,125280.42907293799
Standard,3690,0.67,0.38,0.7983306233062331,125246.47774100851
Standard,3691,0.67,0.38,0.7983256570035221,125212.54480552819
Standard,3692,0.67,0.38,0.7983179848320694,125178.63025228515
Standard,3693,0.67,0.38,0.7982994855131329,125144.73406590002
Standard,3694,0.67,0.38,0.7983026529507309,125110.85623166285
Standard,3695,0.67,0.38,0.7983112313937754,125076.99673461127
Standard,3696,0.67,0.38,0.7982981601731602,125043.1646221163
Standard,3697,0.67,0.38,0.7982878009196647,125009.34175187841
Standard,3698,0.67,0.38,0.7982882639264467,124975.53717422811
Standard,3699,0.67,0.38,0.7983049472830495,124941.75087509495
Standard,3700,0.67,0.38,0.7983135135135135,124907.9828384492
Standard,3701,0.67,0.38,0.7983112672250744,124874.23304986015
Standard,3702,0.67,0.38,0.7983090221501891,124840.50149431871
Standard,3703,0.67,0.38,0.7983175803402647,124806.7881571289
Standard,3704,0.67,0.38,0.79832343412527,124773.09302409577
Standard,3705,0.67,0.38,0.7983211875843454,124739.41607900031
Standard,3706,0.67,0.38,0.7983108472746896,124705.75730897505
Standard,3707,0.67,0.38,0.7983166981386566,124672.11669844728
Standard,3708,0.67,0.38,0.7983171521035598,124638.4942323601
Standard,3709,0.67,0.38,0.7983283904017255,124604.88989684952
Standard,3710,0.67,0.38,0.7983369272237196,124571.30367698047
Standard,3711,0.67,0.38,0.7983427647534357,124537.73555808306
Standard,3712,0.67,0.38,0.7983351293103448,124504.18552497488
Standard,3713,0.67,0.38,0.7983194182601671,124470.65356354874
Standard,3714,0.67,0.38,0.7983117932148628,124437.13965943747
Standard,3715,0.67,0.38,0.7983230148048451,124403.64379806591
Standard,3716,0.67,0.38,0.7983019375672766,124370.16596362705
Standard,3717,0.67,0.38,0.7982943233790691,124336.70614352518
Standard,3718,0.67,0.38,0.7982920925228618,124303.26432201901
Standard,3719,0.67,0.38,0.798303307340683,124269.84048494282
Standard,3720,0.67,0.37,0.7982956989247312,124236.44988815048
Standard,3721,0.67,0.37,0.798301531846278,124203.06197218016
Standard,3722,0.67,0.37,0.7983073616335303,124169.69199700329
Standard,3723,0.67,0.37,0.7982943862476497,124136.33994765035
Standard,3724,0.67,0.37,0.798294844253491,124103.00581113418
Standard,3725,0.67,0.37,0.7982979865771811,124069.68957115925
Standard,3726,0.67,0.37,0.7983011272141707,124036.39121486219
Standard,3727,0.67,0.37,0.7982828011805743,124003.11072706775
Standard,3728,0.67,0.37,0.798293991416309,123969.84809413181
Standard,3729,0.67,0.37,0.7982703137570394,123936.60330016479
Standard,3730,0.67,0.37,0.7982546916890081,123903.37633226461
Standard,3731,0.67,0.37,0.7982658804610024,123870.16717620792
Standard,3732,0.67,0.37,0.7982717041800643,123836.97581655758
Standard,3733,0.67,0.37,0.7982855612108224,123803.80224041767
Standard,3734,0.67,0.37,0.7982967327262989,123770.64643188269
Standard,3735,0.67,0.37,0.7983132530120481,123737.50837769281
Standard,3736,0.67,0.37,0.7982976445396146,123704.38806301742
Standard,3737,0.67,0.37,0.7982981000802783,123671.28547363821
Standard,3738,0.67,0.37,0.7982958801498127,123638.20059660386
Standard,3739,0.67,0.37,0.7982990104305964,123605.13341629978
Standard,3740,0.67,0.36,0.7982967914438502,123572.10076285558
Standard,3741,0.67,0.36,0.798299919807538,123539.0689297931
Standard,3742,0.67,0.36,0.7982977017637627,123506.05475136652
Standard,3743,0.67,0.36,0.7983008282126636,123473.05821343715
Standard,3744,0.67,0.36,0.7982986111111111,123440.07930180342
Standard,3745,0.67,0.36,0.7983177570093458,123407.11800259592
Standard,3746,0.67,0.36,0.7983315536572344,123374.17430201777
Standard,3747,0.67,0.36,0.7983319989324794,123341.24818468526
Standard,3748,0.67,0.36,0.7983404482390608,123308.33963774954
Standard,3749,0.67,0.36,0.7983382235262737,123275.44864695358
Standard,3750,0.67,0.36,0.7983546666666667,123242.57519801086
Standard,3751,0.67,0.36,0.7983444414822713,123209.71927624808
Standard,3752,0.67,0.36,0.7983502132196162,123176.88086898452
Standard,3753,0.67,0.36,0.7983479882760459,123144.05996117703
