Method,time,coverage,prop_stopped,mean_reward,mean_width
Standard,2700,0.63,0.42,0.7978888888888889,84479.14673027663
Standard,2701,0.63,0.42,0.7979081821547576,84447.86974911686
Standard,2702,0.63,0.42,0.797920059215396,84416.61591817654
Standard,2703,0.63,0.42,0.7979134295227525,84385.3852124886
Standard,2704,0.63,0.42,0.7979215976331361,84354.1776065936
Standard,2705,0.63,0.42,0.7978817005545287,84322.99307389329
Standard,2706,0.63,0.42,0.7978935698447894,84291.8315905852
Standard,2707,0.63,0.42,0.7978684891023273,84260.69312965902
Standard,2708,0.63,0.42,0.7978877400295421,84229.57766751354
Standard,2709,0.63,0.42,0.7978885197489849,84198.48517603995
Standard,2710,0.63,0.42,0.797889298892989,84167.41563050507
Standard,2711,0.63,0.42,0.7979158981925488,84136.36900690552
Standard,2712,0.63,0.42,0.7979498525073747,84105.34527992655
Standard,2713,0.63,0.42,0.7979469222263177,84074.34442230189
Standard,2714,0.63,0.43,0.7979808400884303,84043.36641070289
Standard,2715,0.62,0.43,0.7979852670349907,84012.41121851368
Standard,2716,0.63,0.43,0.7980044182621502,83981.47882134307
Standard,2717,0.62,0.43,0.798041958041958,83950.56919372348
Standard,2718,0.62,0.43,0.7980316409124356,83919.68245242359
Standard,2719,0.62,0.43,0.7980250091945568,83888.81828792806
Standard,2720,0.62,0.43,0.7980367647058823,83857.97681807805
Standard,2721,0.62,0.43,0.7980521866960676,83827.15801718972
Standard,2722,0.62,0.43,0.7980455547391624,83796.36186050932
Standard,2723,0.62,0.43,0.7980426000734484,83765.5883224945
Standard,2724,0.62,0.43,0.7980469897209985,83734.83737972898
Standard,2725,0.62,0.43,0.7980697247706422,83704.10900606486
Standard,2726,0.62,0.43,0.798081438004402,83673.40317733078
Standard,2727,0.62,0.43,0.7981114778144481,88442.61545287413
Standard,2728,0.62,0.43,0.7980938416422287,88410.19518454726
Standard,2729,0.62,0.43,0.7981201905459875,88377.79863802085
Standard,2730,0.62,0.43,0.7981538461538462,88345.4258258274
Standard,2731,0.62,0.43,0.7981691688026364,88313.07672114219
Standard,2732,0.62,0.43,0.7982027818448023,88280.75131602793
Standard,2733,0.63,0.43,0.7981997804610319,88248.45837762435
Standard,2734,0.63,0.43,0.7981967812728602,88216.18023508736
Standard,2735,0.63,0.43,0.7982010968921389,88183.92569618054
Standard,2736,0.63,0.43,0.798201754385965,88151.69473588579
Standard,2737,0.63,0.43,0.7982060650347096,88119.48732776559
Standard,2738,0.63,0.43,0.7981957633308984,88087.30344513114
Standard,2739,0.63,0.43,0.79820007301935,88055.14306334265
Standard,2740,0.63,0.43,0.7982043795620438,88023.00615626312
Standard,2741,0.63,0.43,0.798219627873039,87990.89269849563
Standard,2742,0.63,0.43,0.7982129832239241,87958.80266391684
Standard,2743,0.63,0.43,0.7982172803499817,87926.73602717763
Standard,2744,0.63,0.43,0.7982033527696792,87894.69276261269
Standard,2745,0.63,0.43,0.7981930783242258,87862.6728440897
Standard,2746,0.63,0.43,0.7981718863801893,87830.676246829
Standard,2747,0.63,0.43,0.7981834728795049,87798.70294580849
Standard,2748,0.63,0.43,0.7981914119359534,87766.75292370807
Standard,2749,0.63,0.43,0.7981847944707167,87734.82613744712
Standard,2750,0.63,0.43,0.7981963636363636,87702.92257140964
Standard,2751,0.62,0.43,0.7982006543075245,87671.04219900406
Standard,2752,0.62,0.43,0.7982085755813954,87639.18499552179
Standard,2753,0.62,0.43,0.798194696694515,87607.35093572973
Standard,2754,0.62,0.43,0.7981880900508351,87575.53999408646
Standard,2755,0.62,0.43,0.7981597096188747,87543.75214506904
Standard,2756,0.62,0.43,0.7981712626995646,87511.9873643771
Standard,2757,0.62,0.43,0.7981682988755894,87480.24562663505
Standard,2758,0.62,0.43,0.7981653372008702,87448.52690661371
Standard,2759,0.62,0.43,0.7981442551649148,87416.83118010119
Standard,2760,0.62,0.43,0.798159420289855,87385.15842126362
Standard,2761,0.62,0.43,0.7981274900398406,87353.50860533344
Standard,2762,0.62,0.43,0.7981245474293991,87321.88170743256
Standard,2763,0.62,0.43,0.798099891422367,87290.27770229407
Standard,2764,0.62,0.43,0.7981041968162085,87258.69656608
Standard,2765,0.62,0.43,0.7981193490054249,87227.13827392277
Standard,2766,0.62,0.43,0.7980911062906725,87195.60279870893
Standard,2767,0.62,0.43,0.7980917961691363,87164.09011957144
Standard,2768,0.62,0.43,0.7980852601156069,87132.60020921327
Standard,2769,0.62,0.43,0.7980787287829542,87101.13304329198
Standard,2770,0.62,0.43,0.7980649819494584,87069.68859745278
Standard,2771,0.62,0.43,0.7980692890653194,87038.26684714871
Standard,2772,0.62,0.43,0.7980808080808081,87006.86777717476
Standard,2773,0.62,0.43,0.7980706815723043,86975.49134429805
Standard,2774,0.62,0.43,0.7980677721701513,86944.13753328654
Standard,2775,0.62,0.43,0.7980468468468469,86912.8063185686
Standard,2776,0.62,0.43,0.7980547550432278,86881.49767786832
Standard,2777,0.62,0.43,0.7980662585523945,86850.21158534095
Standard,2778,0.62,0.43,0.7980669546436284,86818.9480163837
Standard,2779,0.62,0.43,0.7980424613170206,86787.70694711669
Standard,2780,0.62,0.43,0.798046762589928,86756.48835438029
Standard,2781,0.62,0.43,0.7980438691118303,86725.29221228337
Standard,2782,0.62,0.43,0.7980553558590943,86694.11849718656
Standard,2783,0.62,0.43,0.7980560546173194,86662.9671857532
Standard,2784,0.62,0.43,0.7980675287356321,86631.83825305499
Standard,2785,0.62,0.43,0.7980789946140036,86600.73167505077
Standard,2786,0.62,0.43,0.7980725053840633,86569.64742734488
Standard,2787,0.62,0.43,0.7980588446358091,86538.58548633054
Standard,2788,0.62,0.43,0.7980631276901005,86507.54582755518
Standard,2789,0.62,0.43,0.7980674076730011,86476.52842852246
Standard,2790,0.62,0.43,0.7980681003584229,86445.5332633448
Standard,2791,0.62,0.43,0.7980652096022931,86414.5603084815
Standard,2792,0.62,0.43,0.7980838108882522,86383.60954159968
Standard,2793,0.62,0.43,0.7980988184747584,86352.68093757964
Standard,2794,0.62,0.43,0.798117394416607,86321.77447338204
Standard,2795,0.62,0.43,0.7981395348837209,86290.89012442954
Standard,2796,0.62,0.43,0.7981258941344778,86260.0417557481
Standard,2797,0.62,0.43,0.7981372899535216,86229.20156109547
Standard,2798,0.62,0.43,0.7981308077197998,86198.38341110152
Standard,2799,0.62,0.43,0.7981314755269738,86167.58728182904
Standard,2800,0.62,0.43,0.7981392857142857,86136.8131499399
Standard,2801,0.62,0.43,0.7981578007854339,86106.06099180778
Standard,2802,0.62,0.43,0.798169164882227,86075.33078325333
Standard,2803,0.62,0.43,0.7981626828398144,86044.62250145797
Standard,2804,0.62,0.43,0.7981241084165478,86013.93612213522
Standard,2805,0.62,0.43,0.7981247771836008,85983.27162379111
Standard,2806,0.62,0.43,0.7981004989308624,85952.62898106448
Standard,2807,0.62,0.43,0.7981332383327395,85922.00817287555
Standard,2808,0.62,0.43,0.7981374643874644,85891.40917323237
Standard,2809,0.62,0.43,0.79812744749021,85860.83196030263
Standard,2810,0.62,0.43,0.7981281138790035,85830.27651067697
Standard,2811,0.62,0.43,0.7981323372465314,85799.74280081605
Standard,2812,0.62,0.43,0.7981258890469417,85769.23080785936
Standard,2813,0.62,0.43,0.7981265552790614,85738.7405084931
Standard,2814,0.62,0.43,0.7981343283582089,85708.27187934396
Standard,2815,0.62,0.43,0.798145648312611,85677.82489814122
Standard,2816,0.62,0.43,0.7981321022727274,85647.39954060595
Standard,2817,0.62,0.43,0.7981185658501952,85616.9957841587
Standard,2818,0.62,0.43,0.7981405251951739,85586.61360679648
Standard,2819,0.62,0.43,0.7981376374600923,85556.2529840001
Standard,2820,0.62,0.43,0.7981099290780143,85525.91389270985
Standard,2821,0.62,0.43,0.798110599078341,85495.59631224094
Standard,2822,0.62,0.43,0.7981254429482637,85465.30021805648
Standard,2823,0.62,0.43,0.7981331916400992,85435.02558766716
Standard,2824,0.62,0.43,0.7981161473087819,85404.77239760756
Standard,2825,0.62,0.43,0.79809203539823,85374.54062559434
Standard,2826,0.62,0.43,0.7980997876857749,85344.33024901495
Standard,2827,0.62,0.43,0.7981004598514326,85314.14124556788
Standard,2828,0.62,0.43,0.7980905233380482,85283.97359279211
Standard,2829,0.62,0.43,0.7980841286673735,85253.82726722794
Standard,2830,0.62,0.43,0.7980883392226148,85223.70224660843
Standard,2831,0.62,0.43,0.7981066760861886,85193.59850846832
Standard,2832,0.62,0.43,0.7980755649717515,85163.51602791488
Standard,2833,0.62,0.43,0.7980585951288387,85133.45478624327
Standard,2834,0.62,0.43,0.7980592801693719,85103.41475873167
Standard,2835,0.62,0.43,0.7980670194003526,85073.3959238118
Standard,2836,0.62,0.43,0.7980712270803949,85043.39825871427
Standard,2837,0.62,0.43,0.7980789566443426,85013.42174106794
Standard,2838,0.62,0.43,0.7980725863284003,84983.46634863688
Standard,2839,0.62,0.43,0.7980591757661147,84953.532058343
Standard,2840,0.62,0.43,0.7980669014084508,84923.61884945094
Standard,2841,0.62,0.43,0.7980851812741991,84893.72669933557
Standard,2842,0.62,0.43,0.7980858550316678,84863.85558457697
Standard,2843,0.62,0.43,0.7980724586704185,84834.00548342831
Standard,2844,0.62,0.43,0.7980696202531645,84804.1763738363
Standard,2845,0.61,0.43,0.7980843585237258,84774.36823468927
Standard,2846,0.61,0.43,0.7980780042164441,84744.58104161327
Standard,2847,0.61,0.43,0.7980576044959606,84714.81477373716
Standard,2848,0.61,0.43,0.7980512640449439,84685.06940979828
Standard,2849,0.61,0.43,0.798023868023868,84655.34492712827
Standard,2850,0.61,0.43,0.7980385964912281,84625.64130422202
Standard,2851,0.61,0.43,0.7980252542967379,84595.96029214142
Standard,2852,0.61,0.43,0.7980364656381487,84566.29832127914
Standard,2853,0.61,0.43,0.7980476691202243,84536.6571442969
Standard,2854,0.61,0.43,0.798041345480028,84507.03673778767
Standard,2855,0.61,0.43,0.7980245183887916,84477.43708108184
Standard,2856,0.61,0.43,0.7980287114845939,84447.85815281133
Standard,2857,0.61,0.43,0.7980224011200561,84418.29993022747
Standard,2858,0.61,0.43,0.7980405878236528,84388.76239344923
Standard,2859,0.61,0.43,0.7980342777194823,84359.24551860236
Standard,2860,0.61,0.43,0.7980489510489511,84329.74928593491
Standard,2861,0.61,0.43,0.798046137714086,84300.2736714018
Standard,2862,0.61,0.43,0.7980607966457023,84270.81865574757
Standard,2863,0.61,0.43,0.798064966818023,84241.38421563784
Standard,2864,0.61,0.43,0.7980691340782122,84211.97033119133
Standard,2865,0.61,0.43,0.7980802792321117,84182.57697999218
Standard,2866,0.61,0.43,0.7980704815073273,84153.20413976607
Standard,2867,0.61,0.43,0.7980746424834322,84123.85179031505
Standard,2868,0.61,0.43,0.798068340306834,84094.51990887735
Standard,2869,0.61,0.43,0.7980481003834089,84065.20847470766
Standard,2870,0.61,0.43,0.7980522648083624,84035.9174679525
Standard,2871,0.62,0.43,0.7980459770114942,84006.65511769296
Standard,2872,0.62,0.43,0.7980431754874653,83977.4048956264
Standard,2873,0.62,0.43,0.7980612600069614,83948.1750364273
Standard,2874,0.62,0.43,0.7980549756437021,83918.96551726638
Standard,2875,0.62,0.43,0.7980626086956523,83889.7763179687
Standard,2876,0.62,0.43,0.7980563282336578,83860.60741666426
Standard,2877,0.62,0.43,0.7980500521376435,83831.45879313331
Standard,2878,0.62,0.43,0.7980403057678944,83802.33042575001
Standard,2879,0.62,0.43,0.7980653004515458,83773.22229436436
Standard,2880,0.62,0.43,0.7980590277777777,83744.13437593657
Standard,2881,0.62,0.43,0.7980770565775772,83715.06665116703
Standard,2882,0.62,0.43,0.7980985426786954,83686.01909787966
Standard,2883,0.62,0.43,0.7981026708289976,83656.9916952509
Standard,2884,0.62,0.43,0.7981033287101248,83627.98442309667
Standard,2885,0.62,0.43,0.798107452339688,83598.99725963823
Standard,2886,0.62,0.43,0.7981115731115732,83570.03018389415
Standard,2887,0.62,0.43,0.7981226186352615,83541.08317651381
Standard,2888,0.62,0.43,0.7981094182825484,83512.15621398929
Standard,2889,0.62,0.43,0.7981100726895121,83483.2492779307
Standard,2890,0.62,0.43,0.7980865051903114,83454.36234529734
Standard,2891,0.62,0.43,0.7981010031131096,83425.4953978303
Standard,2892,0.62,0.43,0.7981154910096819,83396.64841357821
Standard,2893,0.62,0.43,0.7981126857932942,83367.84107448494
Standard,2894,0.62,0.43,0.7981167933655839,83339.0339486478
Standard,2895,0.62,0.43,0.7981278065630397,83310.2467237025
Standard,2896,0.62,0.43,0.798125,83281.4793794741
Standard,2897,0.62,0.43,0.7981083879875733,83252.73189398301
Standard,2898,0.62,0.43,0.7981297446514837,83224.00424988498
Standard,2899,0.62,0.43,0.7981131424629183,83195.2964233829
Standard,2900,0.62,0.43,0.7981034482758621,83166.60839640397
Standard,2901,0.62,0.43,0.7980903136849362,83137.94014774091
Standard,2902,0.62,0.43,0.7980840799448656,83109.29165575464
Standard,2903,0.62,0.43,0.7980950740613159,83080.66290057702
Standard,2904,0.62,0.43,0.7980785123966941,83052.05386235619
Standard,2905,0.62,0.43,0.7980757314974183,83023.46452102743
Standard,2906,0.62,0.43,0.7980454232622161,82994.89485523301
Standard,2907,0.62,0.43,0.7980426556587547,82966.34484582474
Standard,2908,0.62,0.43,0.7980261348005502,82937.81447135074
Standard,2909,0.62,0.43,0.7980268133379168,82909.30373058231
Standard,2910,0.62,0.43,0.7980068728522336,82880.81256609755
Standard,2911,0.62,0.43,0.7980178632772242,82852.34098667385
Standard,2912,0.62,0.43,0.7980322802197803,82823.88895319513
Standard,2913,0.62,0.43,0.7980432543769309,82795.45645396964
Standard,2914,0.62,0.43,0.798054221002059,82767.04346899806
Standard,2915,0.62,0.43,0.7980686106346484,82738.64997849651
Standard,2916,0.62,0.43,0.7980727023319616,82710.27596215237
Standard,2917,0.62,0.43,0.79808707576277,82681.92140031674
Standard,2918,0.62,0.43,0.798084304318026,82653.58627226422
Standard,2919,0.62,0.43,0.7980746831106543,82625.27055790137
Standard,2920,0.62,0.43,0.7980582191780822,82596.97423796063
Standard,2921,0.62,0.43,0.7980657309140704,82568.69729239111
Standard,2922,0.62,0.43,0.7980732375085557,82540.43970229222
Standard,2923,0.62,0.43,0.7980978446801231,82512.2014476323
Standard,2924,0.62,0.43,0.7981121751025992,82483.98250691358
Standard,2925,0.62,0.43,0.7981094017094017,82455.78286093945
Standard,2926,0.62,0.43,0.7981203007518797,82427.60249043822
Standard,2927,0.62,0.43,0.7981106935428767,82399.44137411896
Standard,2928,0.62,0.43,0.798094262295082,82371.29949435717
Standard,2929,0.62,0.43,0.798088084670536,82343.1768310648
Standard,2930,0.62,0.43,0.7981023890784984,82315.07336367053
Standard,2931,0.63,0.42,0.7981064483111565,82287.00058467686
Standard,2932,0.63,0.42,0.7981139154160982,82258.93544765151
Standard,2933,0.63,0.42,0.7981247869076031,82230.88944757794
Standard,2934,0.63,0.42,0.7981220177232448,82202.86256547035
Standard,2935,0.63,0.42,0.798129471890971,82174.85478235906
Standard,2936,0.63,0.42,0.7981403269754769,82146.86607697303
Standard,2937,0.63,0.42,0.7981579843377596,82118.89643143212
Standard,2938,0.63,0.42,0.798144996596324,82090.94582517102
Standard,2939,0.63,0.42,0.7981388227288193,82063.01424012239
Standard,2940,0.63,0.42,0.7981190476190476,82035.1016556998
Standard,2941,0.63,0.42,0.798106086365182,82007.20805334474
Standard,2942,0.63,0.42,0.7981237253569,81979.33341326086
Standard,2943,0.63,0.42,0.7981345565749236,81951.47771699808
Standard,2944,0.63,0.42,0.7981216032608696,81923.64094356791
Standard,2945,0.63,0.42,0.7981154499151104,81895.82307514278
Standard,2946,0.63,0.42,0.7980991174473863,81868.02409101847
Standard,2947,0.63,0.42,0.7981065490329148,81840.24397406606
Standard,2948,0.63,0.42,0.7981139755766621,81812.48270277282
Standard,2949,0.63,0.42,0.7980942692438114,81784.74025935205
Standard,2950,0.63,0.42,0.7980847457627118,81757.0166244781
Standard,2951,0.63,0.42,0.7980616740088106,81729.31177740815
Standard,2952,0.63,0.42,0.7980691056910569,81701.6257020781
Standard,2953,0.63,0.42,0.7980731459532678,81673.95837797155
Standard,2954,0.63,0.42,0.7980501015572105,81646.30978537815
Standard,2955,0.63,0.42,0.7980304568527918,81618.67990549869
Standard,2956,0.63,0.42,0.7980480378890392,81591.06872078119
Standard,2957,0.63,0.42,0.7980317889753128,81563.4940706552
Standard,2958,0.63,0.42,0.7980324543610547,81535.92021032241
Standard,2959,0.63,0.42,0.7980398783372762,81508.36498831848
Standard,2960,0.63,0.42,0.798027027027027,81480.82838379544
Standard,2961,0.63,0.42,0.7980209388720028,81453.31037880543
Standard,2962,0.63,0.42,0.7980249831195139,81425.81095542776
Standard,2963,0.63,0.42,0.7980357745528182,81398.33009386623
Standard,2964,0.63,0.42,0.7980398110661269,81370.86777504065
Standard,2965,0.63,0.42,0.7980505902192243,81343.42398079061
Standard,2966,0.63,0.42,0.7980478759271746,81315.99869229873
Standard,2967,0.63,0.42,0.7980485338725986,81288.59188980091
Standard,2968,0.63,0.42,0.7980390835579514,81261.20355589257
Standard,2969,0.63,0.42,0.7980431121589762,81233.83367191753
Standard,2970,0.63,0.42,0.798047138047138,81206.4822177639
Standard,2971,0.63,0.42,0.7980376977448671,81179.14917687162
Standard,2972,0.63,0.42,0.7980518169582773,81151.83452991757
Standard,2973,0.63,0.42,0.7980760174907501,81124.53825811978
Standard,2974,0.63,0.42,0.798093476798924,81097.26034269949
Standard,2975,0.63,0.42,0.7980840336134453,81070.00076519056
Standard,2976,0.63,0.42,0.7980947580645161,81042.75950794185
Standard,2977,0.63,0.42,0.798088679879073,81015.53655132098
Standard,2978,0.63,0.42,0.798099395567495,80988.33187782773
Standard,2979,0.63,0.42,0.7981000335683115,80961.14546826617
Standard,2980,0.63,0.42,0.7980872483221476,80933.97730365499
Standard,2981,0.63,0.42,0.7980811808118081,80906.82736729407
Standard,2982,0.63,0.42,0.7980415828303152,80879.69563961777
Standard,2983,0.63,0.42,0.7980489440160912,80852.58232279956
Standard,2984,0.63,0.42,0.7980361930294906,80825.48695873581
Standard,2985,0.63,0.42,0.7980301507537689,80798.40974904624
Standard,2986,0.63,0.42,0.7980408573342264,80771.35067600425
Standard,2987,0.63,0.42,0.7980582524271844,80744.30972136158
Standard,2988,0.63,0.42,0.7980589022757698,80717.28686626667
Standard,2989,0.63,0.42,0.7980662428905988,80690.28209260614
Standard,2990,0.63,0.42,0.7980702341137124,80663.29538178448
Standard,2991,0.63,0.42,0.7980541624874624,80636.32671640186
Standard,2992,0.63,0.42,0.798048128342246,80609.37607798858
Standard,2993,0.63,0.42,0.7980521216171066,80582.44344878737
Standard,2994,0.63,0.42,0.7980427521710086,80555.52881084738
Standard,2995,0.63,0.42,0.7980300500834724,80528.63214541176
Standard,2996,0.63,0.42,0.7980440587449934,80501.75343540825
Standard,2997,0.63,0.42,0.7980580580580581,80474.89266282316
Standard,2998,0.63,0.42,0.7980553702468312,80448.04980893199
Standard,2999,0.63,0.42,0.798049349783261,80421.22485694411
Standard,3000,0.63,0.42,0.7980566666666666,80394.41778822208
Standard,3001,0.63,0.42,0.7980706431189603,80367.62858502695
Standard,3002,0.63,0.42,0.7980479680213192,80340.85722792835
Standard,3003,0.63,0.42,0.798048618048618,80314.10370149511
Standard,3004,0.63,0.42,0.798032623169108,80287.36798590116
